229.1,111.5,9.4,23.0
228.4553410942179,110.62927952488104,9.689317811564123,22.743696578673916
228.3626553185938,110.9077903121711,9.874689362812367,22.686980874004107
228.24429572225318,107.17402823628676,10.111408555493593,22.613099701694768
227.6249480076703,105.66344279771806,10.338388681587734,22.599124669617193
227.49527585812697,105.90212284698629,10.597732980674396,22.63140220334282
228.92924914113405,106.42070406730481,10.817647023837385,22.62352663243149
228.33274128220623,104.28475469019,10.973936255293717,22.74851944106403
230.09671062434694,104.48181689479516,11.10634444624313,22.877301728315235
230.00578643712348,102.32150238141696,11.288192820690062,22.981221941269567
229.94022077705654,100.41896981939244,11.419324140823981,23.06393935726092
224.0548001201533,99.7773312828807,11.414733952088008,23.276722657326026
223.79118568463917,102.11235156276675,11.403684033388485,23.451191205103765
222.4470183560882,104.1810016595698,11.388837179331293,23.63898142935224
221.86273451040398,106.82639021029685,11.471164347040418,23.779406946194648
219.84396306328665,108.98710748558499,11.682494625067656,23.830786814141153
220.03080613861283,109.1376134732919,11.859831603138595,24.080797967450664
219.9011861320519,108.47139336637477,12.119071616260516,24.297730130604144
221.25827248202364,107.5263234714235,12.231992441593135,24.491613805340982
222.57722648301944,107.67868881006623,12.445140042899821,24.757094248715156
222.46830471011384,105.23730076250986,12.662983588711022,25.01758697488211
222.08554179543245,102.22678953583814,12.843142919141812,25.18494443890541
224.03849741764066,102.59063302978433,13.073742715099293,25.63911774826269
226.09962905653407,103.07716084437445,13.162464682586943,25.86920076058945
228.47644312664448,105.06104686792753,13.26062997464146,26.146747966724167
230.01291133778753,105.87979604742237,13.248882045256472,26.34596270347519
231.8924933498686,106.621472465839,13.179440484775697,26.707471098482593
231.7878435913293,107.0924890205503,13.388740001854284,27.00352327198238
229.2120974670999,104.4413806120218,13.52423234324836,27.289740181974615
228.83608400625852,104.55257594123077,13.642724735823057,27.700884052664804
227.73570970738754,103.16829369632264,13.91866866254292,27.90304231445163
227.93273518993328,105.774927490158,14.173957147760063,27.884490329250017
227.84341526966165,108.78410657307846,14.352596988303338,28.400935897733984
227.60141539917132,108.50568708774618,14.172461776625829,28.293639915740368
226.23331346411132,107.2325204791462,14.270868678877239,27.542726923104603
226.2927123073111,107.44895451119348,14.152070992477697,27.7599953588117
223.8871469330906,105.90189566313646,13.75298381303016,28.24900409098146
226.39240586782645,109.52527276049193,13.303146803890495,28.820559942554063
225.53683356561837,108.21999816045714,15.42143637862581,31.6791429883496
229.4233474492459,118.96594875223684,14.887493787520505,32.61926285632972
227.68709123096656,118.78142406885189,14.685035105292423,32.98831222309962
226.4172606264254,118.77316217845022,14.277502438363825,33.004836003902966
226.14986333719546,119.1925164000529,14.082440523345229,32.89598405417607
226.00812432098581,121.91175192302175,14.365918555764509,31.80652118170778
228.65086947191432,125.1910664076943,14.07870252438026,31.674244845827698
225.9073421352967,122.29599198287767,13.909174534621707,31.807811032467114
223.36704533178664,121.16972749494536,13.341579985856846,32.64829296938545
217.80907271192916,111.45564243677667,13.12767767759317,32.95734534850883
212.207510689073,107.16923525021197,12.990748156889682,33.02511954682641
218.10729630365825,115.59216481693352,14.691267901876847,36.83795443673922
208.66551775164226,104.59337272494982,14.683375918874042,36.95684750124886
209.5237855996716,107.73089901110117,14.55503081250222,37.03455728769347
206.69052819683793,105.88751705308839,14.671118175884653,36.75673017351553
206.52247507267109,106.90803077556419,15.007224424218354,35.50669924985103
206.50403567246238,105.21672292648813,15.044103224635752,34.99458178397448
203.14747413767623,103.44267453008281,14.807480064544936,35.453902474712656
203.45592077168635,106.36357463277754,14.190586796524695,36.58388705149469
205.1602293843089,108.79888707931971,14.681541365747428,36.39274831177171
205.38549026590078,112.7579901555741,14.231019602563684,37.119901814881544
208.62738280098728,115.23920748152129,14.053928544059852,37.67582442319766
208.38577343919292,111.31516390612994,13.744023359866814,39.178920311726394
208.7265226076355,107.16223918917679,13.871536282383088,39.39465715161799
208.7980355960415,108.89767915439651,13.728510305571106,39.18140814244379
211.56036836534216,111.50248186728601,13.86519860313213,38.82439171908966
214.39100393684038,123.1855751285348,13.8469588847689,40.448772934253626
212.99688181666326,123.54121000864333,14.148209926224949,41.39549863996872
212.54920266833452,122.45678612559135,14.195583902665184,42.716362085855465
211.56838231393516,124.80093559376837,15.28956511105093,42.36636065156618
209.70838117479235,120.74294412099917,15.479243635083552,41.65653421147214
206.43625294673282,108.29535503769154,15.89255783793823,41.15209447170649
204.8331821156897,102.16652118221967,16.470559607096916,40.269062718012464
200.60895460099445,118.29520056560428,16.18234433262382,41.211051105925
202.67801305470923,106.6635666602009,15.572569745029565,43.304264997719926
202.41835236525668,103.54201235112826,16.091891123934676,44.140683863406935
201.6601178829046,99.26929297532749,16.68588570300887,45.30632752996865
198.78661484440642,101.66693283907138,16.733560281886408,47.16026788361949
198.62376562271132,102.98777777798554,17.05925872527663,48.427631590981655
199.35518730470264,94.73695857740617,17.59896543728528,49.91014442220538
197.3340387071937,82.66224727183585,18.544529597112877,50.317947096887394
197.3945556263381,89.84743144710058,19.4786906298747,50.720306941065544
199.05229438696742,94.8619983462187,20.474327947488355,50.391181530292044
203.30155299962175,110.798963979457,19.61174083248984,53.4243593395189
203.0626775038794,105.35354351669628,20.089491823974498,53.12584029360289
200.24864870378292,86.93340880866404,21.2244686135402,51.77492281933549
200.4414470230868,94.84450718390522,23.237647813141372,59.361980650174125
200.4414470230868,94.84450718390522,23.237647813141372,59.361980650174125
200.4414470230868,94.84450718390522,23.237647813141372,59.361980650174125
213.92848061541608,108.91052720478201,23.154668879033906,62.156944770748076
219.75856740354334,112.21774692224284,23.265766362112686,64.69793838197454
228.2599132697983,112.83652159802244,23.764865051513546,66.15297217224776
233.77560444699736,106.76218147796172,25.118670151459796,67.29259689739638
243.65237375732752,100.4039803610453,25.201749336018963,70.09069022861948
235.70708561689383,107.1940913651362,28.095153940366,76.88905933565451
247.7725103979051,89.70437512516929,30.124696894804913,72.08819201484533
276.6404261602455,104.43490876125168,30.677673706851962,74.13458870847937
271.1501725502994,112.22496204091296,31.96980762513309,73.08704210157359
