122.70000000000002,159.9,12.2,12.4
126.84242198182228,171.24308941204566,12.212717011647872,12.345121988110204
130.5433109278382,184.38358941845732,12.158927238571259,12.36218471681093
133.8441402303301,197.5270210222819,12.121919389313323,12.333924532065389
136.378097384243,194.46712676200335,12.060666254040765,12.291668532557026
137.72445734006757,182.6154691880074,12.05242549438668,12.218168334307155
137.73257566891078,172.33984688443445,12.03618883670027,12.129973150352736
139.2551678895923,165.16547642515192,12.035554504579158,12.017101050018777
140.7388210257731,159.16299819890213,12.098503827163915,11.90103512273283
143.55180393515062,154.85010699869986,12.141672461628428,11.834144694867408
146.39535647696673,153.2930334088443,12.118029760324522,11.927778604003386
148.9796676032742,152.1229139674211,12.250804088226088,11.995990380914105
151.44238850068044,153.65531218745076,12.289204443216407,11.98586603304118
154.34083431117432,158.1076542416743,12.2264695139264,11.873555518530628
158.9337515796507,169.12513020292667,12.149061695886942,11.850634833399655
149.65481380546578,176.9935612316448,12.1878443161765,11.987281000032205
151.9449831036695,178.65153819495703,12.175994033048813,12.097693308367573
155.7919856234857,177.23981092153065,12.127234904951798,12.245311786183008
159.05891532755012,178.51416703828775,12.118290113447884,12.383329100690798
162.2055221259286,177.46219914348436,11.99862255485254,12.558031753372042
164.65733037557598,176.7089423193308,12.122026482114808,12.517769885815522
165.9791633404103,177.0483214221191,12.194470991884165,12.615043234364052
165.70180823841895,176.52271402318664,12.358494219256123,12.494197102396697
168.5911368252248,178.86373654790316,12.450529651791502,12.508706137881372
170.2837447069562,177.3233738178045,12.602840967944422,12.444963082864678
172.9526446226201,177.12018423724714,12.787364211531205,12.456890595771188
176.85551239451294,178.71626506054088,12.932404737347488,12.445039377024507
177.2256492918912,176.4988522449761,12.991383670976127,12.483975002035862
176.96123135129886,171.45678113332147,13.119052696339242,12.538945829806151
177.6952314779274,171.20073383807375,13.267201041797879,12.64700327062268
178.03033936130598,172.20117438488535,13.413122247242978,12.686464607505258
179.36994618992279,170.95022713715338,13.610749608051707,12.722495373218646
179.49360691046994,169.74413115642952,13.778065953888456,12.646860613079994
178.803186324904,176.38393356655018,13.910771404272294,12.680703480817595
176.6449666598376,172.98372013193944,14.040697131824647,12.782708585910294
172.38844523643908,169.9964123999925,14.107746304014913,12.845128477579504
169.39066657421938,176.77070010886993,14.162567816528274,12.875377772798444
166.76075806169231,170.8607470337374,14.314299557311333,12.776418259764402
167.99072218394366,174.55207502940848,14.413092841468373,12.643473266291386
164.7938723025185,168.2443878921761,14.418896238497474,12.908914566835232
164.54637877458882,167.92830117063744,14.483688338861851,13.11089305441746
164.3073000976584,168.24859839603786,14.527419815239124,13.339150358583739
164.09809066666767,168.38840167733838,14.507094806822002,13.498287666381334
163.90809285181282,168.776937394756,14.446132330850153,13.6031324429092
163.96180201171512,175.11795851288073,14.33871401104556,13.729544241383518
163.24562015375278,177.12637591287623,14.445096360489696,13.690653540834191
162.25390434480482,175.4281827107172,14.65635657380712,13.5426971359953
160.3826939753448,177.4961847837518,14.84683331482541,13.402629987565597
154.81385544973062,182.16248326916653,14.86630849397902,13.409322589278943
155.28445217052584,182.338685134866,14.815390488119718,13.502056575745508
155.0899428941937,183.62872508329465,14.758584912336758,13.596921449571518
156.45308627700217,182.71938423782856,14.710996435006642,13.629804281645896
156.68215937577756,182.4818195459695,14.699080857255673,13.658703045564165
157.56785119071483,181.602659009185,14.713713755656002,13.631007590858317
158.44712445649802,172.7178218707508,14.740335806767192,13.548996040951177
159.31102598241304,172.06213325961642,14.794142823451473,13.52416571183427
161.74433674800625,172.97559282632474,14.83182164261428,13.480628523999153
163.29171164169304,167.3974038027082,14.857240657242443,13.493546564082958
163.74803655074572,160.07205009111198,14.837270735103917,13.415035703822834
164.82973642809137,157.2399240141145,14.897757241786547,13.297183578245571
165.04089779366146,153.52129275538894,14.919270429349385,13.189235477744749
165.47035897780137,148.01396198383333,14.945236018020218,13.142797558972628
166.80298704177486,144.0085779561878,14.932600848416667,13.195702739233525
166.81373406551668,142.59898531570641,14.91110680093301,13.35836261240571
167.7433757761342,142.52355319129538,14.831905681672993,13.509226861227802
168.4349188276628,144.4680905456346,14.787406129419725,13.635911804961088
167.9766080863337,141.10286217039337,14.808988679040583,13.653576557663461
168.9355032663618,139.47814439483653,14.683746461903848,13.766052858668038
169.64175005944332,139.90251024012616,14.61516305863495,13.813261290018204
171.90645845555113,143.4663961236095,14.562218192068102,13.8478446040895
173.61298158919018,156.64296055170064,14.728109541658355,13.889380672311603
174.68629648540232,156.69325288278011,14.834583476669112,13.78879601015265
174.6229425462093,156.28995426141057,14.961291355055192,13.694019931312397
174.08742995793725,156.80748556474296,15.13000771746743,13.56126613877943
175.46139805509387,160.12666242744615,15.092044767407303,13.697845524005885
175.20863299506965,161.23619559568368,15.144323714285406,13.745035053382455
175.17273400784953,159.6707245764234,15.216121688725664,13.692257429428857
175.12516623438665,159.69345155032076,15.311257235651393,13.646803481634162
175.08325428572604,160.38367962805012,15.395081132972594,13.633879588194661
174.5760200754257,160.8653409709364,15.495672355941636,13.58443410005381
173.3850878877073,161.3133576572301,15.589001249252332,13.603814920316768
172.89053138881923,161.54293473529813,15.659187110974392,13.6041243322078
170.7715572730294,161.10714854005303,15.752137030131216,13.554585986604042
170.07011912746438,167.1628627075196,15.771417196226775,13.895522776981164
169.37799375846234,171.5225955153401,15.754780883502283,14.048341815954405
167.5285913409567,171.43774409947616,15.700400586381965,14.21804464768227
166.3871725708018,171.15384309909706,15.628178038423753,14.314834630786883
165.45579865553367,169.4712591942729,15.605205480744626,14.379991761058356
164.7460010149844,169.4231962023164,15.608472948546055,14.476117744971374
165.45711602358466,169.34855619888899,15.607310456980041,14.625397751826187
167.26224876577604,164.13396247830258,15.805387847020462,14.581642288335203
165.94025462161568,158.01177884889546,16.057181711697606,14.38659854420266
166.34744207516255,158.3091277289128,16.201305043164346,14.271149903448194
168.91804067674886,160.7649126989111,16.336152841611092,14.155984510378293
169.33058589165316,159.86760163824675,16.470830791079845,14.031069873152257
168.6063742479051,158.62782218005117,16.47937232092471,14.1108258601247
169.07803632232378,158.62137163140747,16.498796692557608,14.123726957412076
170.0372991033245,158.6069351691155,16.507797984933163,14.152599881995997
168.56243915537596,158.8250237882498,16.56261000545484,14.198907289623323
168.26959937181732,159.06887668561077,16.664213892820456,14.195277174653043
167.96633118280866,158.35915870450353,16.785163026112553,14.157951402692017
168.41349277397148,159.12445812683288,16.86454753112244,14.087914089036556
169.60680528539763,158.41619547347955,16.912671384353036,14.043590070093432
169.0799732263174,157.95357982790824,16.99238260027595,13.994868458998555
171.49925033058273,159.19307742634777,17.027999214596605,13.952958673545156
171.46225304891806,157.50788944035563,17.101993777925934,13.9123192620849
172.6445923291743,158.25908756816838,17.176156204884954,13.873227598942282
173.60279630826645,158.03964999265597,17.21284641356023,13.823828208252245
174.5778708481054,156.56934935000885,17.21484741565616,13.836204370885692
175.8160478656673,157.7821146978394,17.179837023150785,13.852017317843007
177.0354239719511,156.3103227552062,17.181022865375,13.86767553735929
177.59191791003263,154.32470919085884,17.044553701379524,13.932827817383457
178.88418815279223,158.13538053014037,16.896098620329063,14.106958433120216
180.42671279668804,167.45453296474994,16.73750691750654,14.490627866200395
181.03403946503494,167.53408681064036,16.50578020254274,14.822983485284484
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
178.64994113644346,163.12306603162853,18.273839788588468,16.275145762338585
182.19240190415772,166.46371638090477,18.079610853661883,16.682606441664152
182.7260858970611,166.87078537619342,18.10689479961873,16.963120382850445
182.6542702826227,166.67727246902922,19.823181618856584,18.05443721642586
182.5148801477962,165.66166129328232,19.92650842684678,18.29648110503056
183.67563794376616,167.21382356377362,21.000109672924886,19.180295278285225
183.67563794376616,167.21382356377362,21.000109672924886,19.180295278285225
183.67563794376616,167.21382356377362,21.000109672924886,19.180295278285225
183.67563794376616,167.21382356377362,21.000109672924886,19.180295278285225
185.25216497864616,163.48564864367464,20.82676377422531,19.67509501532086
185.68212104742327,163.57164196113166,20.60461171739063,20.140868461126317
186.38307318996448,166.03857879345918,22.940128535484433,21.699921565671396
187.93158133939582,162.67819054039418,22.49024176138976,22.052704883391936
187.87999538044954,165.14171013039103,24.173325651455354,23.263638176266095
187.87999538044954,165.14171013039103,24.173325651455354,23.263638176266095
187.87999538044954,165.14171013039103,24.173325651455354,23.263638176266095
187.87999538044954,165.14171013039103,24.173325651455354,23.263638176266095
187.87999538044954,165.14171013039103,24.173325651455354,23.263638176266095
