221.3,105.3,16.0,4.8
221.6540247973325,104.92338347185782,15.8692712274514,4.868697220707647
221.71395294946473,105.38319554216827,15.749414923186968,4.893730744313343
221.94474525473456,106.0017203823405,15.60148033909637,4.911281169765246
222.93162895758164,105.68644245704967,15.498968667472331,4.918085108990227
223.13820690845893,105.22062397708729,15.396359518929074,4.918081809281248
223.30523052268654,105.20473582044629,15.371402443676166,4.949858122563263
223.9760023053111,105.18905933954444,15.267139506332478,4.981211084366942
223.98274394127873,105.35121940188779,15.253656234397244,4.965305460295206
224.29831292905826,105.49829814523247,15.238380158291019,4.97907892333227
225.56000436720453,105.64067683560899,15.178729852930282,5.002288113945714
226.33522161892577,105.79386415699209,15.166015218466915,5.003457444975337
227.13736446184924,105.78369816431301,15.098652356030897,5.0237894303334905
227.616230087052,105.79282087859352,15.061316760509124,5.005544001772474
228.8498081841351,105.78879274687266,15.04162722097277,5.013600265214198
229.9400144230869,105.78793119377148,15.001818840318343,5.01532337141653
230.7350407237148,105.7636544995298,14.938093893124014,5.063876759899908
230.90122539896421,105.74788539824675,14.910969896435757,5.095414962466008
232.12955477115693,105.72964576941615,14.897785886225318,5.131894220127218
231.97786214148138,105.69520793352979,14.895259837185066,5.20076989189994
232.71441625211915,106.13268141134216,14.957795911995365,5.247209513926705
232.6860005145165,105.9592099147009,15.014627387200651,5.28528692624444
233.61637233940547,105.92580120715469,15.016095897588265,5.3521043413368705
233.74776669822623,105.91620276095429,15.064909511195683,5.371301233737696
234.65963617044125,105.73333088248489,15.117057885564286,5.4243971042100565
234.6542084558332,105.71633045452053,15.127913314780374,5.4583979601387815
235.6089930983529,105.70585015375397,15.109102815296366,5.479358561671898
235.62637636006914,105.67623036135784,15.074336291863885,5.5385981464641425
235.60985317168962,105.67133290652183,15.107382668622895,5.548393056136186
233.04696206487574,105.48571561137264,15.16980466128972,5.603167632624498
230.55190223773204,106.4448464677447,15.06644322562051,5.594961328614107
228.02488152121663,105.99853387774523,15.053057905791302,5.537443992451796
226.78592389943955,106.34269123225025,15.007096191019988,5.480098523023132
224.43869955459246,105.88652789966771,14.99468243041621,5.4510526981286205
223.02656427496294,106.21307503548591,15.001160249093001,5.424134591066073
220.5016004916306,107.17097459605316,15.047988015678602,5.38449789496124
218.2019639500641,107.00731012246894,14.957581347364618,5.399181525366542
217.1219840808144,106.69008530086553,14.93620876332697,5.410393362134173
215.28796408558597,106.52392425287371,14.866054634266982,5.431199281491416
214.06754594181118,106.3347286354697,14.819780564112442,5.498701721586417
211.76937702412835,106.17359052877184,14.744443653395184,5.50953295190997
210.67954034300408,106.66704983401527,14.75019090112973,5.454296961929094
211.78778828276666,107.74190324850429,14.70122595456721,5.472121065913703
211.93589406474516,106.67994187727933,14.714281767741955,5.431172168441341
210.83016392903866,107.31095852838355,14.764731714552351,5.404001908862984
210.17782341701698,107.1371136941118,14.833623455694608,5.4427442566812205
209.8773689145521,107.2795458590607,14.813265983947664,5.468513165121764
209.0699049293564,106.67021629108383,14.874158720593849,5.443944114079398
207.98115879999483,106.82677174925183,14.873005429889073,5.442068276233098
205.95255235573114,107.13625852584464,14.884817490947867,5.445464081119583
203.13995396883476,107.2696483530375,14.904542765314021,5.4900995100353365
201.10953453983956,106.8164301763703,14.902834764445101,5.459025049786816
198.63938394051598,106.96679029002996,14.852448594909761,5.470222782978898
196.30679601202436,107.30544684797728,14.846640516838864,5.415707525091499
196.15364832450587,106.86221533004469,14.842604908347843,5.371177610372479
193.81043594867833,106.87019552075057,14.88701175721428,5.355217228960738
192.2708550931868,107.35629369670889,14.86803470027202,5.31246250742169
191.33425438004465,107.3537080291051,14.888628424957115,5.317633842629246
190.7288625312469,107.3414953198893,14.862788204430252,5.3420592610608555
189.61972041185425,107.3635034764426,14.916467575417148,5.298042947954253
188.38503110316583,107.3605437686897,14.912258695576613,5.303962363460087
185.89258755007168,107.38193739654588,14.949214721661953,5.2611751077477
183.68226698401156,107.38795250166453,15.043900423139561,5.2491448975104085
180.919603079868,107.35848192412594,14.986894802725612,5.308086052587588
180.73906143687975,107.18669751014859,15.037591453750927,5.341268245591098
181.54294450436151,107.96878385128247,14.988389728372164,5.335659972908143
181.8808615013781,107.65301387145387,14.934372255550905,5.345383411353459
181.59802060587046,107.4889548811805,14.879428690177704,5.3631887137059335
179.93448367540108,107.4525510923729,14.798154589034697,5.435996291321134
179.93329103846654,107.42325462981039,14.800539862903815,5.494589216446161
178.5181153855602,107.59170403957938,14.831034264934706,5.468785608439466
177.74203655166954,107.89430659096374,14.827860018947385,5.485713271178245
175.41719171435574,108.02988017611591,14.807653568741035,5.525892509196161
173.53367272991167,108.35020717390613,14.833554271592023,5.50876139128858
171.99603659482688,107.88562900945992,14.790589584330498,5.502446632951669
169.19750334393422,108.0609726516259,14.78795781850224,5.462853696820437
165.79297114312286,108.71201984763958,14.769486965087934,5.402129351163476
162.48354233649437,109.20289598816339,14.89973228000958,5.347321684163736
158.7937339494147,109.51262200528022,14.842884312230145,5.3475750450916495
154.49310089509967,109.50058937017243,14.790901461677382,5.371640315307232
150.93418361904529,109.52339550669203,14.807791412365173,5.326028042268025
148.7857787296946,109.53138380315426,14.790463490663788,5.3100514493435815
149.2529017603188,109.54205030906162,14.779064212493342,5.288718437528836
149.30130860960486,109.53825023437494,14.682250513921161,5.296318586902205
